,q_file_name,k_file_name,q_number,k_number,mated,q_model,k_model,q_size,k_size,q_foot,k_foot,partial_type,q_points_count,k_points_count,mean,std,0.1,0.25,0.5,0.75,0.9,kurtosis,centroid_distance_n_clusters_10,cluster_proprtion_n_clusters_10,iterations_k_n_clusters_10,wcv_ratio_n_clusters_10,centroid_distance_n_clusters_20,cluster_proprtion_n_clusters_20,iterations_k_n_clusters_20,wcv_ratio_n_clusters_20,centroid_distance_n_clusters_50,cluster_proprtion_n_clusters_50,iterations_k_n_clusters_50,wcv_ratio_n_clusters_50,centroid_distance_n_clusters_70,cluster_proprtion_n_clusters_70,iterations_k_n_clusters_70,wcv_ratio_n_clusters_70,centroid_distance_n_clusters_100,cluster_proprtion_n_clusters_100,iterations_k_n_clusters_100,wcv_ratio_n_clusters_100,q_pct_threshold_1,k_pct_threshold_1,q_pct_threshold_2,k_pct_threshold_2,q_pct_threshold_3,k_pct_threshold_3,q_pct_threshold_5,k_pct_threshold_5,q_pct_threshold_10,k_pct_threshold_10
39,101662R_20180214_2_2_2_csafe_hanrahan.tiff,101662R_20180214_2_2_1_csafe_hanrahan.tiff,101,101,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,65789,74588,2.6533979607396767,4.915821439521856,0.5614271393446525,0.9845169518428448,1.7898299013856824,3.0462497954286367,4.859364588078023,2161.224152149045,61.08119775892174,0.0190852379107888,8,-0.0580866861775518,40.192616443962784,0.0108528991165189,9,-0.0347695145121944,52.81238136790414,0.0057251744404333,18,-0.0270032063564778,36.68485384747195,0.0043414300268672,16,-0.0611127701863364,31.081486188692697,0.0030328316080576,19,-0.0756878441887567,0.353356944169998,0.3137367941223789,0.5830001976014227,0.5221349278704349,0.7580446579215371,0.6830723440767952,0.9099849518916536,0.8292352657263903,0.9746614175622064,0.9052260417225292
40,101928L_20180214_2_2_2_csafe_hanrahan.tiff,101928L_20180214_2_1_1_csafe_hanrahan.tiff,101,101,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,76899,74880,6.04073759816728,9.699800113173175,0.7563786681867525,1.4405257387862445,2.9915679497774637,6.014245345020243,12.620642895303243,21.428421055824064,155.01237772982174,0.0166019132516077,33,-0.1193861779914391,122.40640325474334,0.0108644502758609,17,-0.1054046341617157,87.11896274998584,0.0048624299679192,21,-0.0659226290305591,81.61664188098808,0.0040605516153356,32,-0.0394625641991255,58.68041679926265,0.0031853289636973,24,-0.053019129903821,0.217740152667785,0.218389423076923,0.3695366649761375,0.3687633547008547,0.5105788111678955,0.5073050213675213,0.6971221992483647,0.6964342948717949,0.8750048765263527,0.8696581196581197
41,101928L_20180214_2_1_1_csafe_hanrahan.tiff,101928L_20180214_2_2_1_csafe_hanrahan.tiff,101,101,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,74880,69673,4.913305035638882,9.42173168525605,0.6817455926532805,1.2328961524944029,2.3962562180197144,4.290526245430265,8.628586308766208,54.166074568941035,183.59583384416325,0.0088893784201907,26,0.0447679113616813,93.14456186947262,0.0067736268991127,35,0.0307461344087507,75.43297063133997,0.0054592076969139,42,0.0652022939071377,53.967096308958936,0.0036580471900134,23,0.0306933536676886,39.45707170467042,0.0028501690265508,24,0.0235008312703979,0.2627270299145299,0.283309172850315,0.4451923076923076,0.4807601222855338,0.611872329059829,0.6597534195455915,0.8079059829059829,0.8667489558365508,0.911698717948718,0.9564250139939432
42,101662R_20180214_2_2_1_csafe_hanrahan.tiff,101662R_20180214_2_1_1_csafe_hanrahan.tiff,101,101,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,74588,77878,2.2092277852093813,4.947970367803645,0.5017652115801281,0.8679609577701326,1.4725137968389472,2.4658936950982375,3.8695486380313255,2765.396777503316,39.03871068115632,0.0113109703558146,9,-0.0231719114001687,28.24171298943179,0.0064777751134854,9,-0.0347606521774527,34.78716767361744,0.0040164460649829,18,-0.0388219407622272,29.512132552945207,0.0028268262150925,22,-0.0312261287361513,38.04296688676804,0.0021456450251445,32,-0.0328818181048095,0.4311819595645412,0.4092555021957421,0.6788893655815949,0.6490664886103906,0.8389017000053628,0.8036159120675929,0.9443610232208934,0.9113998818665092,0.9826513648308038,0.9619789927835846
43,101928L_20180214_2_2_1_csafe_hanrahan.tiff,101928L_20180214_2_1_2_csafe_hanrahan.tiff,101,101,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,69673,78971,3.2510940935483754,6.005889872458483,0.6288348926037334,1.1091477570108577,2.0702794775183273,3.4910876749312347,5.3774759904969525,229.20300549377697,168.26157800288345,0.0153123384534846,35,-0.0537388245363796,43.00772673925857,0.01252794483923,9,-0.0885368738101514,77.53390580007816,0.0071324708163241,27,-0.0794671590324579,50.11052487025211,0.0041185836408063,36,-0.1567494291782319,43.90536910117659,0.0034490884936135,21,-0.1063712423742861,0.3011640090135346,0.2616910004938522,0.5073557906219052,0.4453280318091451,0.6906262110143097,0.6022590571222347,0.8889239734186845,0.7797799192108495,0.9657686621790365,0.8785756796798825
44,102420R_20180214_2_2_2_csafe_jekruse.tiff,102420R_20180214_2_2_1_csafe_jekruse.tiff,102,102,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,42508,46931,3.752199902439166,9.171650931017025,0.6323563019443976,1.14872236341877,2.1752874553261066,3.783297409135302,6.164816953770365,162.50993891732597,64.35062760188607,0.0231965828410875,6,-0.0371764520823698,73.147648124313,0.0134061344762645,12,-0.0281056046842439,38.91691474176832,0.0070371111960886,16,-0.0787009763122191,49.19738725293395,0.005471964478109,30,-0.1147301098882245,256.1551165870111,0.0041982475144223,14,-0.1452359760938157,0.2932859696998212,0.2630883637680851,0.4908723063893855,0.4410091410794571,0.6632869106991625,0.5982399693166564,0.8575562247106427,0.7704502354520466,0.9581255293121296,0.8959962498135561
45,102154L_20180214_2_1_1_csafe_jekruse.tiff,102154L_20180214_2_2_2_csafe_jekruse.tiff,102,102,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,49826,42903,7.222697443599658,17.22669427645182,0.5707486927489132,1.0541116350456132,2.012748949311854,3.68106740519755,15.081536438415355,17.102936351733014,66.79266081999383,0.0167891417620414,6,0.0534042006003093,57.16192335379742,0.0092118794279091,8,0.0655456046283434,48.26865047834395,0.0055915067578996,13,0.041469836013696,145.19610022577012,0.0042733696380252,13,0.0655737056791458,254.16834677879237,0.0032860665059632,9,0.0734703059404434,0.3247902701400875,0.3728410600657296,0.526973869064344,0.6044565648089877,0.6911652550877052,0.784840220963569,0.8292056356119295,0.9327319767848402,0.882972745153133,0.9864811318555812
46,102154L_20180214_2_2_2_csafe_jekruse.tiff,102154L_20180214_2_1_2_csafe_jekruse.tiff,102,102,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,42903,50061,7.821125500993518,14.739246980595729,0.9044803224639846,1.7030911716692945,3.4806393901474624,7.92576246147604,18.10753176343661,38.6502644961489,98.49342208604214,0.0220350675765124,7,-0.0553930964882521,85.78702718072749,0.012186939351231,25,-0.1096908461350609,57.66904129662274,0.0070022661409763,14,-0.0846611437211497,48.36031432531126,0.0053281210056964,20,-0.1669005901395419,108.82645266957869,0.0041170841395189,14,-0.2792980853499213,0.1808032072349253,0.1529733724855676,0.322401696851036,0.2718683206488084,0.4617159639186071,0.3866482890873134,0.6378808008763955,0.5427977867002257,0.797170361047013,0.6855835880226124
47,102420R_20180214_2_2_1_csafe_jekruse.tiff,102420R_20180214_2_1_1_csafe_jekruse.tiff,102,102,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,46931,53578,2.723775177085957,6.013463210968552,0.5278916567393719,0.9555260250509592,1.727268086891523,3.038383078202197,4.935579002329485,467.72290399669566,68.67068966240721,0.0085370930435029,9,-0.1013715821337814,56.13622721396653,0.008599798013625,7,-0.1106121308983557,50.769532751596955,0.005074986129912,13,-0.0912825187469234,37.030608091108085,0.0042700380473697,10,-0.0966186393277173,38.03478460018411,0.0030025008315145,13,-0.1657704942707619,0.3724403912126313,0.3266639292246818,0.5969401887877949,0.528257867034977,0.75881613432486,0.6790100414349173,0.906309262534359,0.8283063944156184,0.9770514159084612,0.9224308484825862
48,102420R_20180214_2_1_1_csafe_jekruse.tiff,102420R_20180214_2_1_2_csafe_jekruse.tiff,102,102,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,53578,54261,2.113352666005191,2.989418923596602,0.6342606696065649,0.955534472478449,1.4275015879626418,2.488748626520864,3.9763944638059554,334.7289825821818,67.73978854706806,0.0063486196545818,8,0.023952826791185,13.585383096352286,0.0037636938106717,3,0.0098557402259862,27.717950237903505,0.0028036084466273,14,-0.0010440236344557,23.61313196223378,0.0021604928757296,10,0.0102174635153779,14.057272860932242,0.0017977478098365,7,-0.0134338805493655,0.4395460823472321,0.4302537734284292,0.6757437754302139,0.6686939053832403,0.8238829370263915,0.8169587733362821,0.9438762178506104,0.9405466172757596,0.9882414423830675,0.9895136470024511
49,102154L_20180214_2_1_2_csafe_jekruse.tiff,102154L_20180214_2_2_1_csafe_jekruse.tiff,102,102,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,50061,42478,10.169950295303366,19.236713360542986,0.9760465084000374,1.9258176926643704,3.792420472359515,8.362917007153781,20.59178399511104,14.721762985243664,53.576680933019475,0.0214556641197518,5,0.0201635641784338,73.69466638522876,0.0115012018793362,12,0.0427013957671721,70.9993267831869,0.0059907186809189,22,0.0277894843062594,136.05156175944634,0.0053591503522834,14,-0.0089567810623268,221.47601917287577,0.0039439346142516,9,-0.0058217067949919,0.1542318371586664,0.1818823861763736,0.2758234953356904,0.3209896887800744,0.4173907832444418,0.4834502566034182,0.6242384291164779,0.7073779368143509,0.7861409080921276,0.8781957719289986
50,103880R_20180214_2_1_1_csafe_jekruse.tiff,103880R_20180214_2_2_1_csafe_jekruse.tiff,103,103,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,52672,44910,6.093793596209443,14.681301781679872,0.7117475736489448,1.3187050825486044,2.471414517037645,4.363016159159564,9.817640943775878,65.72908706351302,67.98278520608842,0.0150855468483833,14,0.0524838377917027,54.514258345393024,0.0101585437609632,11,0.0604906869187942,37.072548706701475,0.0055357177953334,11,0.0461196886993407,295.79241795365436,0.004148157434874,12,0.0238495829913151,249.8330413016228,0.0032595499644051,10,0.0543603928608966,0.2461839307411907,0.2859719438877755,0.4359431956257594,0.5021821420619016,0.6088813791008505,0.6952126475172568,0.8018491798298907,0.8856379425517702,0.9019972660996356,0.9830549988866624
51,103485L_20180214_2_1_1_csafe_jekruse.tiff,103485L_20180214_2_1_2_csafe_jekruse.tiff,103,103,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,50107,49438,4.795702058090961,17.254328486705457,0.5342321095352198,0.9535333810998324,1.7051934555397243,2.889182168329616,4.678809726679032,47.03634865929419,58.63702003531918,0.0147406098767474,9,0.0737056769958179,78.99802229332896,0.0079607594141679,12,0.0077445640607698,48.83992521315199,0.0037711963474697,13,0.0132670615653272,27.539540726191472,0.003160008534033,8,0.0133326843919729,271.9300379927699,0.0025332332448269,11,-0.0063910861111184,0.3778513980082623,0.3814879242687811,0.6086973875905562,0.6107852259395606,0.7808888977587962,0.783971843521178,0.91468257928034,0.9265544722682956,0.9608837088630332,0.9831708402443464
52,103485L_20180214_2_1_2_csafe_jekruse.tiff,103485L_20180214_2_2_2_csafe_jekruse.tiff,103,103,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,49438,46171,5.454497964485299,14.19567124786672,0.799157693551869,1.49236500030136,2.7777574287364053,4.523375929176545,7.281591577616622,105.05160278223453,80.03932908242206,0.0084716357479336,13,0.036875452895834,59.93003680786408,0.0060384201414526,17,0.0270464229950149,72.20746266598863,0.0032981832157464,40,0.025515374092031,43.814760189302866,0.0030119735043325,13,-0.0032781836905642,254.80891543875975,0.0023301761791303,7,-0.0483848971271023,0.2113960920749221,0.2222390678131294,0.3817508798899632,0.4022871499426046,0.563190258505603,0.5882913517142795,0.8044216999069541,0.8216412899872214,0.9334317731299808,0.9659526542634987
53,103485L_20180214_2_2_2_csafe_jekruse.tiff,103485L_20180214_2_2_1_csafe_jekruse.tiff,103,103,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,46171,47067,2.832602276616962,5.095299157983768,0.5362769786102657,0.9627821537501652,1.7587337957104086,3.131183278457301,5.486496063753336,310.2388451229771,117.57921927037184,0.017347398836183,23,-0.0784041368052445,103.63842754626438,0.0055824585285664,16,-0.0155026815981741,73.46170305992445,0.0036011462781402,22,-0.0526593793943411,48.53971026473236,0.0028770119026949,18,-0.0443521738165778,38.97621241008268,0.0022240695249907,9,-0.0792893983642105,0.3689978557969288,0.3625895000743621,0.586991834701436,0.5768372745235515,0.7476987719564229,0.7341449423162726,0.887050312967014,0.8718210210975843,0.9702194017890018,0.9538742643465696
54,103880R_20180214_2_2_1_csafe_jekruse.tiff,103880R_20180214_2_2_2_csafe_jekruse.tiff,103,103,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,44910,48745,4.444771281144642,5.936515076991238,0.8389120167820957,1.5169225913156814,3.0595469076999526,5.470729668348126,8.683893845033985,86.43521385897974,165.15113750878726,0.0093823621131903,32,-0.031911927801498,79.29715967321296,0.0062937732829449,19,-0.0434050921718233,51.06300028337521,0.0035534775574289,10,-0.0786538451584063,40.7647217385776,0.0034847747918744,8,-0.1056955378320241,39.217487217900405,0.0028506109834515,16,-0.1543826319251365,0.2043642841238031,0.1883270078982459,0.3570696949454464,0.3298799876910452,0.5059229570251614,0.4675351318083906,0.7262302382542863,0.6752692583854755,0.9342240035626808,0.8754333777823367
55,103880R_20180214_2_2_2_csafe_jekruse.tiff,103880R_20180214_2_1_2_csafe_jekruse.tiff,103,103,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,48745,53435,5.403193761758135,14.42006321161568,0.8478659945294926,1.6473248463990664,3.1878081568816903,5.507362504515296,8.112879465838628,123.79422257341172,70.11962243862182,0.0145056562928569,8,-0.0323387174823271,44.16665623924605,0.0101831377064146,10,-0.0519085175828407,44.608234749159486,0.0049892152341009,11,-0.070764419268047,150.08633267287976,0.0043471463113978,15,-0.0579270625896576,240.6846879560668,0.0032186453145045,9,-0.1334782801141847,0.1897220227715663,0.1723776550949752,0.3393989127089958,0.305810798165996,0.4900605190275925,0.4457565266211284,0.7205046671453482,0.6643024235051932,0.9494512257667452,0.8879947599887714
56,104052R_20180214_2_1_2_csafe_jekruse.tiff,104052R_20180214_2_1_1_csafe_jekruse.tiff,104,104,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,49641,51495,2.609364699071987,3.179617219141301,0.5602580122453703,0.9188082346988272,1.874179897452235,3.383266187121058,5.300040024980984,222.9690982644028,27.2489970525691,0.0109919948252231,4,-0.0429298975785683,80.87296766466449,0.0078165434684818,18,-0.0018084336680694,44.786649859954935,0.0037923960084092,15,-0.0472353321772089,31.5845739372338,0.0026249465783188,12,-0.065545839445558,23.58737993158837,0.0024242096504035,8,-0.0427718712191361,0.3443524505952741,0.3285950092241965,0.5588525613907859,0.5332168171667152,0.720916178159183,0.6919312554616953,0.8906750468362845,0.8628022138071657,0.9857980298543544,0.9667928925138364
57,104052R_20180214_2_1_1_csafe_jekruse.tiff,104052R_20180214_2_2_1_csafe_jekruse.tiff,104,104,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,51495,43872,8.215856210341252,20.459397049906244,0.7264828522420216,1.359229279006443,2.6044740334040193,4.812872911185283,14.51222923835456,33.181436613011996,289.16215780838684,0.0262515057549044,38,0.1066532701113866,69.32327047750859,0.013573478543898,15,0.0762143942495099,68.2358719050939,0.0070373761586065,18,0.0712497499939672,182.87488169077668,0.005917710077818,19,0.0706542167857974,221.7599027800247,0.0044106832421898,13,0.1170809717359353,0.2373822701233129,0.2797684172137126,0.4163122633265365,0.4884892414296134,0.5836683173123605,0.6751230853391685,0.7672977959025148,0.8828637855579868,0.8708029905816098,0.9797820933625092
58,104158L_20180214_2_1_2_csafe_jekruse.tiff,104158L_20180214_2_1_1_csafe_jekruse.tiff,104,104,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,50675,51039,2.7152701675650057,6.494311073600096,0.5254183061351366,0.9425104274731108,1.6830626355891063,2.864063427127121,4.542021806919815,1278.5542017527257,32.04375669256069,0.0141790687331631,6,0.0257236989714644,19.869962881111224,0.0078441233134725,5,0.0281994252619352,23.435298219654957,0.0040090988530036,7,-0.0019246640067035,15.737634909795949,0.0030766059369776,8,0.0215506881996118,34.06339869632786,0.0022336156012056,5,-0.0029737329447775,0.384153922052294,0.3837653559043085,0.6156882091761223,0.6175277728795627,0.7880019733596448,0.7960383236348675,0.9219141588554514,0.9402417758968632,0.9721164282190428,0.9901643840984344
59,104052R_20180214_2_2_1_csafe_jekruse.tiff,104052R_20180214_2_2_2_csafe_jekruse.tiff,104,104,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,43872,45311,2.411910622200746,4.563407740902732,0.4851450016514887,0.8627069314611396,1.5137095819394562,2.5901087530844844,4.235200275535124,179.1284727334387,116.76213621318728,0.0129402364441858,26,-0.014335051905192,51.386054564325825,0.0068120889102209,11,-0.0408004861193134,37.62147851153556,0.003844067234795,12,-0.1108340489127087,44.165743698503874,0.0035992399217749,17,-0.0648050472148323,35.2050511870273,0.0027767115656908,13,-0.0986045889305506,0.4255561633843909,0.4151530533424554,0.662882932166302,0.6441923594712101,0.8182667760758571,0.8001368321158218,0.9304339897884756,0.9154068548476088,0.9768873085339168,0.9639822559643354
60,104158L_20180214_2_1_1_csafe_jekruse.tiff,104158L_20180214_2_2_1_csafe_jekruse.tiff,104,104,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,51039,42169,17.78708001593917,38.53204642836972,0.9031755735858086,1.7579647416588715,3.4676293854288027,6.9045040490985246,75.247706560408,6.940222179180079,196.26903971823617,0.0242756441639524,35,0.0661434637719313,84.11652164025303,0.0119369472309858,10,0.0536889138234944,399.31212495134656,0.0082224491808876,21,-0.0050184674302808,397.6239824855237,0.0064661934524084,11,0.0250559212507694,500.1605974118633,0.0043934115901413,15,0.0434004650469163,0.1737102999666921,0.2045815646565012,0.3131330943004369,0.3664540302117669,0.4582378181390701,0.5301524816808556,0.6612394443464802,0.761246413241955,0.8139070122847234,0.947164979013019
61,104158L_20180214_2_2_1_csafe_jekruse.tiff,104158L_20180214_2_2_2_csafe_jekruse.tiff,104,104,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,42169,38491,4.615770284039806,11.23550040735947,0.6270899147229774,1.155955827730944,2.1669395170073815,3.799990972589082,7.182514718432166,119.65581061555022,111.50655637541924,0.0131864912182578,18,0.0810185766519091,74.32908583896969,0.0080973991553714,11,0.0824119757889456,51.22793445802836,0.0046051648247933,17,0.0926053307147387,45.73731805597059,0.003896435671033,17,0.0451379602628538,29.4619005180069,0.003080321975886,18,0.0277741210762884,0.2965685693281795,0.3217115689381933,0.4988261519125423,0.5388012782208828,0.6715596765396381,0.7231300823569146,0.8418032203751571,0.9122392247538386,0.927221418577628,0.9856849653165676
62,105050R_20180214_2_2_1_csafe_jekruse.tiff,105050R_20180214_2_1_1_csafe_jekruse.tiff,105,105,True,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,44163,52206,3.0390037361371403,5.609767911731956,0.6271917446076933,1.1101551368914304,2.020656324056688,3.4448896285727217,5.446862286542878,182.0414715549944,129.1850942826724,0.0156950875618181,20,-0.0632902091641056,83.86806586980633,0.0081075758290417,24,-0.0148112308393889,51.39524073578376,0.0061839318415083,13,-0.0659421008461845,37.178508000998264,0.0042199494204868,9,-0.1428321677919339,40.04077456753469,0.0031216593439278,11,-0.1933191542194687,0.3073840092385028,0.2594529364440869,0.5235830899168987,0.4455809677048615,0.7048434209632498,0.6065203233344826,0.8873717818083011,0.7838562617323679,0.971695763421869,0.8881737731295254
